Counter,Time_Stamp,Temperature,RH,Compressor,Fridge_Open
1663,16-11-2024 11:38,4.4,37.4,0,0
1664,16-11-2024 11:48,4.5,37.5,0,0
1665,16-11-2024 11:59,4.6,37.6,0,0
1666,16-11-2024 12:09,4.7,37.7,0,0
1667,16-11-2024 12:20,4.8,37.8,0,0
1668,16-11-2024 12:30,4.9,37.9,0,0
1669,16-11-2024 12:41,5,38,0,0
1670,16-11-2024 12:51,5.1,38.1,1,0
1671,16-11-2024 13:01,5.2,38.2,1,0
1672,16-11-2024 13:12,5.3,38.3,1,0
1673,16-11-2024 13:22,5.4,38.4,1,0
1674,16-11-2024 13:33,5.5,38.5,1,0
1675,16-11-2024 13:43,5.6,38.6,1,0
1676,16-11-2024 13:54,5.7,38.7,1,0
1677,16-11-2024 14:04,5.5,38.5,1,0
1678,16-11-2024 14:15,5.3,38.3,1,0
1679,16-11-2024 14:25,5.1,38.1,1,0
1680,16-11-2024 14:36,4.9,37.9,1,0
1681,16-11-2024 14:46,4.7,37.7,1,0
1682,16-11-2024 14:56,4.5,37.5,1,0
1683,16-11-2024 15:07,4.3,37.3,1,0
1684,16-11-2024 15:17,4.1,37.1,1,0
1685,16-11-2024 15:28,3.9,36.9,1,0
1686,16-11-2024 15:38,3.7,36.7,1,0
1687,16-11-2024 15:49,3.5,36.5,1,0
1688,16-11-2024 15:59,3.3,36.3,1,0
1689,16-11-2024 16:10,3.1,36.1,1,0
1690,16-11-2024 16:20,2.9,35.9,1,0
1691,16-11-2024 16:30,2.7,35.7,1,0
1692,16-11-2024 16:41,2.5,35.5,1,0
1693,16-11-2024 16:51,2.3,35.3,1,0
1694,16-11-2024 17:02,2.4,35.4,1,0
1695,16-11-2024 17:12,2.5,35.5,1,0
1696,16-11-2024 17:23,2.6,35.6,1,0
1697,16-11-2024 17:33,2.7,35.7,1,0
1698,16-11-2024 17:44,2.8,35.8,1,0
1699,16-11-2024 17:54,2.9,35.9,1,0
1700,16-11-2024 18:05,3,36,1,0
1701,16-11-2024 18:15,3.1,36.1,0,0
1702,16-11-2024 18:25,3.2,36.2,0,0
1703,16-11-2024 18:36,3.3,36.3,0,0
1704,16-11-2024 18:46,3.4,36.4,0,0
1705,16-11-2024 18:57,3.5,36.5,0,0
1706,16-11-2024 19:07,3.6,36.6,0,0
1707,16-11-2024 19:18,3.7,36.7,0,0
1708,16-11-2024 19:28,3.8,36.8,0,0
1709,16-11-2024 19:39,3.9,36.9,0,0
1710,16-11-2024 19:49,4,37,0,0
1711,16-11-2024 19:59,4.1,37.1,0,0
1712,16-11-2024 20:10,4.2,37.2,0,0
1713,16-11-2024 20:20,4.3,37.3,0,0
1714,16-11-2024 20:31,4.4,37.4,0,0
1715,16-11-2024 20:41,4.5,37.5,0,0
1716,16-11-2024 20:52,4.6,37.6,0,0
1717,16-11-2024 21:02,4.7,37.7,0,0
1718,16-11-2024 21:13,4.8,37.8,0,0
1719,16-11-2024 21:23,4.9,37.9,0,0
1720,16-11-2024 21:34,5,38,0,0
1721,16-11-2024 21:44,5.1,38.1,1,0
1722,16-11-2024 21:54,5.2,38.2,1,0
1723,16-11-2024 22:05,5.3,38.3,1,0
1724,16-11-2024 22:15,5.4,38.4,1,0
1725,16-11-2024 22:26,5.5,38.5,1,0
1726,16-11-2024 22:36,5.6,38.6,1,0
1727,16-11-2024 22:47,5.7,38.7,1,0
1728,16-11-2024 22:57,5.5,38.5,1,0
1729,16-11-2024 23:08,5.3,38.3,1,0
1730,16-11-2024 23:18,5.1,38.1,1,0
1731,16-11-2024 23:28,4.9,37.9,1,0
1732,16-11-2024 23:39,4.7,37.7,1,0
1733,16-11-2024 23:49,4.5,37.5,1,0
1734,17-11-2024 00:00,4.3,37.3,1,0
1735,17-11-2024 00:10,4.1,37.1,1,0
1736,17-11-2024 00:21,3.9,36.9,1,0
1737,17-11-2024 00:31,3.7,36.7,1,0
1738,17-11-2024 00:42,3.5,36.5,1,0
1739,17-11-2024 00:52,3.3,36.3,1,0
1740,17-11-2024 01:03,3.1,36.1,1,0
1741,17-11-2024 01:13,2.9,35.9,1,0
1742,17-11-2024 01:23,2.7,35.7,1,0
1743,17-11-2024 01:34,2.5,35.5,1,0
1744,17-11-2024 01:44,2.3,35.3,1,0
1745,17-11-2024 01:55,2.4,35.4,1,0
1746,17-11-2024 02:05,2.5,35.5,1,0
1747,17-11-2024 02:16,2.6,35.6,1,0
1748,17-11-2024 02:26,2.7,35.7,1,0
1749,17-11-2024 02:37,2.8,35.8,1,0
1750,17-11-2024 02:47,2.9,35.9,1,0
1751,17-11-2024 02:57,3,36,1,0
1752,17-11-2024 03:08,3.1,36.1,0,0
1753,17-11-2024 03:18,3.2,36.2,0,0
1754,17-11-2024 03:29,3.3,36.3,0,0
1755,17-11-2024 03:39,3.4,36.4,0,0
1756,17-11-2024 03:50,3.5,36.5,0,0
1757,17-11-2024 04:00,3.6,36.6,0,0
1758,17-11-2024 04:11,3.7,36.7,0,0
1759,17-11-2024 04:21,3.8,36.8,0,0
1760,17-11-2024 04:32,3.9,36.9,0,0
1761,17-11-2024 04:42,4,37,0,0
1762,17-11-2024 04:52,4.1,37.1,0,0
1763,17-11-2024 05:03,4.2,37.2,0,0
1764,17-11-2024 05:13,4.3,37.3,0,0
1765,17-11-2024 05:24,4.4,37.4,0,0
1766,17-11-2024 05:34,4.5,37.5,0,0
1767,17-11-2024 05:45,4.6,37.6,0,0
1768,17-11-2024 05:55,4.7,37.7,0,0
1769,17-11-2024 06:06,4.8,37.8,0,0
1770,17-11-2024 06:16,4.9,37.9,0,0
1771,17-11-2024 06:26,5,38,0,0
1772,17-11-2024 06:37,5.1,38.1,1,0
1773,17-11-2024 06:47,5.2,38.2,1,0
1774,17-11-2024 06:58,5.3,38.3,1,0
1775,17-11-2024 07:08,5.4,38.4,1,0
1776,17-11-2024 07:19,5.5,38.5,1,0
1777,17-11-2024 07:29,5.6,38.6,1,0
1778,17-11-2024 07:40,5.7,38.7,1,0
1779,17-11-2024 07:50,5.5,38.5,1,0
1780,17-11-2024 08:01,5.3,38.3,1,0
1781,17-11-2024 08:11,5.1,38.1,1,0
1782,17-11-2024 08:21,4.9,37.9,1,0
1783,17-11-2024 08:32,4.7,37.7,1,0
1784,17-11-2024 08:42,4.5,37.5,1,0
1785,17-11-2024 08:53,4.3,37.3,1,0
1786,17-11-2024 09:03,4.1,37.1,1,0
1787,17-11-2024 09:14,3.9,36.9,1,0
1788,17-11-2024 09:24,3.7,36.7,1,0
1789,17-11-2024 09:35,3.5,36.5,1,0
1790,17-11-2024 09:45,3.3,36.3,1,0
1791,17-11-2024 09:55,3.1,36.1,1,0
1792,17-11-2024 10:06,4.3,37.3,1,1
1793,17-11-2024 10:16,4.1,37.1,1,0
1794,17-11-2024 10:27,3.9,36.9,1,0
1795,17-11-2024 10:37,3.7,36.7,1,0
1796,17-11-2024 10:48,3.5,36.5,1,0
1797,17-11-2024 10:58,3.3,36.3,1,0
1798,17-11-2024 11:09,3.1,36.1,1,0
1799,17-11-2024 11:19,2.9,35.9,1,0
1800,17-11-2024 11:30,2.7,35.7,1,0
1801,17-11-2024 11:40,2.5,35.5,1,0
1802,17-11-2024 11:50,2.3,35.3,1,0
1803,17-11-2024 12:01,2.4,35.4,1,0
1804,17-11-2024 12:11,2.5,35.5,1,0
1805,17-11-2024 12:22,2.6,35.6,1,0
1806,17-11-2024 12:32,2.7,35.7,1,0
1807,17-11-2024 12:43,2.8,35.8,1,0
1808,17-11-2024 12:53,2.9,35.9,1,0
1809,17-11-2024 13:04,3,36,1,0
1810,17-11-2024 13:14,3.1,36.1,0,0
1811,17-11-2024 13:24,3.2,36.2,0,0
1812,17-11-2024 13:35,3.3,36.3,0,0
1813,17-11-2024 13:45,3.4,36.4,0,0
1814,17-11-2024 13:56,3.5,36.5,0,0
1815,17-11-2024 14:06,3.6,36.6,0,0
1816,17-11-2024 14:17,3.7,36.7,0,0
1817,17-11-2024 14:27,3.8,36.8,0,0
1818,17-11-2024 14:38,3.9,36.9,0,0
1819,17-11-2024 14:48,4,37,0,0
1820,17-11-2024 14:59,4.1,37.1,0,0
1821,17-11-2024 15:09,4.2,37.2,0,0
1822,17-11-2024 15:19,4.3,37.3,0,0
1823,17-11-2024 15:30,4.4,37.4,0,0
1824,17-11-2024 15:40,4.5,37.5,0,0
1825,17-11-2024 15:51,4.6,37.6,0,0
1826,17-11-2024 16:01,4.7,37.7,0,0
1827,17-11-2024 16:12,4.8,37.8,0,0
1828,17-11-2024 16:22,4.9,37.9,0,0
1829,17-11-2024 16:33,5,38,0,0
1830,17-11-2024 16:43,5.1,38.1,1,0
1831,17-11-2024 16:53,5.2,38.2,1,0
1832,17-11-2024 17:04,5.3,38.3,1,0
1833,17-11-2024 17:14,5.4,38.4,1,0
1834,17-11-2024 17:25,5.5,38.5,1,0
1835,17-11-2024 17:35,5.3,38.3,1,0
1836,17-11-2024 17:46,5.1,38.1,1,0
1837,17-11-2024 17:56,4.9,37.9,1,0
1838,17-11-2024 18:07,4.7,37.7,1,0
1839,17-11-2024 18:17,4.5,37.5,1,0
1840,17-11-2024 18:28,4.3,37.3,1,0
1841,17-11-2024 18:38,4.1,37.1,1,0
1842,17-11-2024 18:48,3.9,36.9,1,0
1843,17-11-2024 18:59,3.7,36.7,1,0
1844,17-11-2024 19:09,3.5,36.5,1,0
1845,17-11-2024 19:20,3.3,36.3,1,0
1846,17-11-2024 19:30,3.1,36.1,1,0
1847,17-11-2024 19:41,2.9,35.9,1,0
1848,17-11-2024 19:51,2.7,35.7,1,0
1849,17-11-2024 20:02,2.5,35.5,1,0
1850,17-11-2024 20:12,2.3,35.3,1,0
1851,17-11-2024 20:22,2.4,35.4,1,0
1852,17-11-2024 20:33,2.5,35.5,1,0
1853,17-11-2024 20:43,2.6,35.6,1,0
1854,17-11-2024 20:54,2.7,35.7,1,0
1855,17-11-2024 21:04,2.8,35.8,1,0
1856,17-11-2024 21:15,2.9,35.9,1,0
1857,17-11-2024 21:25,3,36,1,0
1858,17-11-2024 21:36,3.1,36.1,0,0
1859,17-11-2024 21:46,3.2,36.2,0,0
1860,17-11-2024 21:57,3.3,36.3,0,0
1861,17-11-2024 22:07,3.4,36.4,0,0
1862,17-11-2024 22:17,3.5,36.5,0,0
1863,17-11-2024 22:28,3.6,36.6,0,0
1864,17-11-2024 22:38,3.7,36.7,0,0
1865,17-11-2024 22:49,3.8,36.8,0,0
1866,17-11-2024 22:59,3.9,36.9,0,0
1867,17-11-2024 23:10,4,37,0,0
1868,17-11-2024 23:20,4.1,37.1,0,0
1869,17-11-2024 23:31,4.2,37.2,0,0
1870,17-11-2024 23:41,4.3,37.3,0,0
1871,17-11-2024 23:51,4.4,37.4,0,0
1872,18-11-2024 00:02,4.5,37.5,0,0
1873,18-11-2024 00:12,4.6,37.6,0,0
1874,18-11-2024 00:23,4.7,37.7,0,0
1875,18-11-2024 00:33,4.8,37.8,0,0
1876,18-11-2024 00:44,4.9,37.9,0,0
1877,18-11-2024 00:54,5,38,0,0
1878,18-11-2024 01:05,5.1,38.1,1,0
1879,18-11-2024 01:15,5.2,38.2,1,0
1880,18-11-2024 01:26,5.3,38.3,1,0
1881,18-11-2024 01:36,5.4,38.4,1,0
1882,18-11-2024 01:46,5.5,38.5,1,0
1883,18-11-2024 01:57,5.6,38.6,1,0
1884,18-11-2024 02:07,5.7,38.7,1,0
1885,18-11-2024 02:18,5.5,38.5,1,0
1886,18-11-2024 02:28,5.3,38.3,1,0
1887,18-11-2024 02:39,5.1,38.1,1,0
1888,18-11-2024 02:49,4.9,37.9,1,0
1889,18-11-2024 03:00,4.7,37.7,1,0
1890,18-11-2024 03:10,4.5,37.5,1,0
1891,18-11-2024 03:20,4.3,37.3,1,0
1892,18-11-2024 03:31,4.1,37.1,1,0
1893,18-11-2024 03:41,3.9,36.9,1,0
1894,18-11-2024 03:52,3.7,36.7,1,0
1895,18-11-2024 04:02,3.5,36.5,1,0
1896,18-11-2024 04:13,3.3,36.3,1,0
1897,18-11-2024 04:23,3.1,36.1,1,0
1898,18-11-2024 04:34,2.9,35.9,1,0
1899,18-11-2024 04:44,2.7,35.7,1,0
1900,18-11-2024 04:55,2.5,35.5,1,0
1901,18-11-2024 05:05,2.3,35.3,1,0
1902,18-11-2024 05:15,2.4,35.4,1,0
1903,18-11-2024 05:26,2.5,35.5,1,0
1904,18-11-2024 05:36,2.6,35.6,1,0
1905,18-11-2024 05:47,2.7,35.7,1,0
1906,18-11-2024 05:57,2.8,35.8,1,0
1907,18-11-2024 06:08,2.9,35.9,1,0
1908,18-11-2024 06:18,3,36,1,0
1909,18-11-2024 06:29,3.1,36.1,0,0
1910,18-11-2024 06:39,3.2,36.2,0,0
1911,18-11-2024 06:49,3.3,36.3,0,0
1912,18-11-2024 07:00,3.4,36.4,0,0
1913,18-11-2024 07:10,3.5,36.5,0,0
1914,18-11-2024 07:21,3.6,36.6,0,0
1915,18-11-2024 07:31,3.7,36.7,0,0
1916,18-11-2024 07:42,3.8,36.8,0,0
1917,18-11-2024 07:52,3.9,36.9,0,0
1918,18-11-2024 08:03,4,37,0,0
1919,18-11-2024 08:13,4.1,37.1,0,0
1920,18-11-2024 08:24,4.2,37.2,0,0
1921,18-11-2024 08:34,4.3,37.3,0,0
1922,18-11-2024 08:44,4.4,37.4,0,0
1923,18-11-2024 08:55,4.5,37.5,0,0
1924,18-11-2024 09:05,4.6,37.6,0,0
1925,18-11-2024 09:16,4.7,37.7,0,0
1926,18-11-2024 09:26,4.8,37.8,0,0
1927,18-11-2024 09:37,4.9,37.9,0,0
1928,18-11-2024 09:47,5,38,0,0
1929,18-11-2024 09:58,5.1,38.1,1,0
1930,18-11-2024 10:08,5.2,38.2,1,0
1931,18-11-2024 10:18,6.2,39.2,1,1
1932,18-11-2024 10:29,6.1,39.1,1,0
1933,18-11-2024 10:39,6,39,1,0
1934,18-11-2024 10:50,5.9,38.9,1,0
1935,18-11-2024 11:00,5.8,38.8,1,0
1936,18-11-2024 11:11,5.7,38.7,1,0
1937,18-11-2024 11:21,5.5,38.5,1,0
1938,18-11-2024 11:32,5.3,38.3,1,0
1939,18-11-2024 11:42,5.1,38.1,1,0
1940,18-11-2024 11:53,4.9,37.9,1,0
1941,18-11-2024 12:03,4.7,37.7,1,0
1942,18-11-2024 12:13,4.5,37.5,1,0
1943,18-11-2024 12:24,4.3,37.3,1,0
1944,18-11-2024 12:34,4.1,37.1,1,0
1945,18-11-2024 12:45,3.9,36.9,1,0
1946,18-11-2024 12:55,3.7,36.7,1,0
1947,18-11-2024 13:06,3.5,36.5,1,0
1948,18-11-2024 13:16,3.3,36.3,1,0
1949,18-11-2024 13:27,3.1,36.1,1,0
1950,18-11-2024 13:37,2.9,35.9,1,0
